,dateIDh,Temp,DewPoint,HumRel,PrecipitationHgt,WindDir,WindSpd,Vis,Pkpa,Hmdx,WindChill,Rain,Snow,Thunderstorm,Drizzle,Fog,Cloudy,Sunny,dateIDd,dateIDm,dateIDh,Weekday,Holiday,Duration,Volume
2655,2014070215,29.16666666666667,18.866666666666667,53.66666666666666,0.0,22.66666666666667,26.0,20.1,100.23,36.0,,0,0,0,0,0,0,0,20140702,201407,2017080315,1,0,896.7778481012657,1580
2656,2014070216,29.0,19.1,54.66666666666666,0.0,22.66666666666667,22.0,20.1,100.20666666666666,36.0,,0,0,0,0,0,1,0,20140702,201407,2017080316,1,0,841.1641309359152,2169
2657,2014070217,28.66666666666667,18.3,53.33333333333334,0.0,22.33333333333333,22.33333333333333,20.1,100.20333333333332,34.666666666666664,,0,0,0,0,0,0,0,20140702,201407,2017080317,1,0,835.5501157790276,3023
2658,2014070218,28.433333333333334,18.633333333333336,55.0,0.0,22.66666666666667,16.333333333333332,20.1,100.21,35.0,,0,0,0,0,0,0,0,20140702,201407,2017080318,1,0,830.5209846650523,2478
2659,2014070219,27.0,18.733333333333327,60.33333333333334,0.0,23.66666666666667,13.333333333333336,20.1,100.25,33.333333333333336,,0,0,0,0,0,0,2,20140702,201407,2017080319,1,0,822.4635974304068,1868
2660,2014070220,26.46666666666667,18.433333333333334,61.0,0.0,22.33333333333333,13.0,20.1,100.35333333333334,32.666666666666664,,0,0,0,0,0,0,0,20140702,201407,2017080320,1,0,822.8042188529994,1517
2661,2014070221,25.83333333333333,18.066666666666666,62.0,0.0,21.33333333333333,12.666666666666664,20.1,100.41666666666669,31.66666666666667,,0,0,0,0,0,0,0,20140702,201407,2017080321,1,0,798.8839999999999,1250
2662,2014070222,24.066666666666666,16.400000000000002,62.0,0.0,29.0,9.0,20.1,100.46,29.0,,0,0,0,0,0,2,0,20140702,201407,2017080322,1,0,822.7715639810426,1055
2663,2014070223,22.83333333333333,16.8,68.66666666666667,0.0,22.0,7.0,20.1,100.44,28.0,,0,0,0,0,0,0,0,20140702,201407,2017080323,1,0,876.6134020618558,776
2664,2014070300,22.53333333333333,17.033333333333335,71.0,0.0,20.0,6.666666666666668,20.1,100.43333333333334,28.0,,0,0,0,0,0,0,0,20140703,201407,2017080400,1,0,833.4517958412097,529
2665,2014070301,22.266666666666666,17.733333333333334,75.33333333333333,0.0,20.666666666666668,6.666666666666668,20.1,100.46,28.0,,0,0,0,0,0,0,2,20140703,201407,2017080401,1,0,859.6609589041096,292
2666,2014070302,21.9,17.833333333333332,77.33333333333333,0.0,21.66666666666667,10.0,20.1,100.44,28.0,,0,0,0,0,0,0,0,20140703,201407,2017080402,1,0,853.3806818181819,176
2667,2014070303,21.366666666666664,17.53333333333333,78.66666666666667,0.0,22.0,10.666666666666666,20.1,100.48333333333336,27.33333333333333,,0,0,0,0,0,0,0,20140703,201407,2017080403,1,0,770.9629629629628,135
2668,2014070304,20.933333333333334,17.666666666666668,81.33333333333333,0.0,22.66666666666667,12.0,20.1,100.52666666666669,26.33333333333333,,0,0,0,0,0,0,2,20140703,201407,2017080404,1,0,639.0106382978722,94
2669,2014070305,20.6,17.833333333333332,84.0,0.0,23.0,9.666666666666666,20.1,100.63666666666668,26.33333333333333,,0,0,0,0,0,0,0,20140703,201407,2017080405,1,0,848.1208791208791,91
2670,2014070306,21.03333333333333,18.0,82.66666666666667,0.0,22.33333333333333,12.666666666666664,20.1,100.74666666666668,27.33333333333333,,0,0,0,0,0,0,0,20140703,201407,2017080406,1,0,721.5230769230769,325
2671,2014070307,21.633333333333336,18.033333333333328,79.66666666666667,0.0,21.66666666666667,15.0,20.1,100.80333333333334,27.66666666666667,,0,0,0,0,0,2,0,20140703,201407,2017080407,1,0,800.815631262525,998
2672,2014070308,22.3,18.000000000000004,76.33333333333333,0.0,20.0,13.0,20.1,100.84333333333332,28.33333333333333,,0,0,0,0,0,0,0,20140703,201407,2017080408,1,0,693.5406386066762,1378
2673,2014070309,23.2,17.866666666666664,72.0,0.0,21.33333333333333,17.666666666666668,20.1,100.83333333333331,29.33333333333333,,0,0,0,0,0,0,0,20140703,201407,2017080409,1,0,705.7210084033612,1190
2674,2014070310,22.53333333333333,17.566666666666666,73.33333333333333,0.0,22.33333333333333,13.333333333333336,20.1,100.88333333333333,28.0,,0,0,0,0,0,2,0,20140703,201407,2017080410,1,0,797.625,920
2675,2014070311,21.93333333333333,17.200000000000006,74.0,0.0,18.0,9.0,20.1,100.91333333333334,27.66666666666667,,0,0,0,0,0,0,0,20140703,201407,2017080411,1,0,873.1259057971015,1104
2676,2014070312,22.266666666666666,17.366666666666667,73.33333333333333,0.0,27.0,6.0,20.1,100.93,27.66666666666667,,1,0,0,0,0,0,0,20140703,201407,2017080412,1,0,867.016891891892,1480
2677,2014070313,21.33333333333333,17.799999999999994,80.33333333333333,0.0,20.666666666666668,7.333333333333332,20.1,100.91666666666669,27.33333333333333,,1,0,0,0,0,0,0,20140703,201407,2017080413,1,0,781.5474898236093,1474
2678,2014070314,21.8,17.533333333333335,76.33333333333333,0.0,15.0,5.0,20.1,100.89333333333332,27.33333333333333,,1,0,0,0,0,0,0,20140703,201407,2017080414,1,0,804.4566813509545,681
2679,2014070315,23.16666666666667,17.466666666666665,70.0,0.0,15.0,5.666666666666668,20.1,100.80666666666669,28.66666666666667,,0,0,0,0,0,0,0,20140703,201407,2017080415,1,0,807.505338078292,843
2680,2014070316,23.33333333333333,17.166666666666668,68.0,0.0,22.0,8.0,20.1,100.78333333333336,28.33333333333333,,0,0,0,0,0,2,0,20140703,201407,2017080416,1,0,815.8408723747981,1238
2681,2014070317,22.866666666666664,17.5,71.33333333333333,0.0,18.33333333333333,7.666666666666668,20.1,100.78666666666668,28.66666666666667,,1,0,0,0,0,0,0,20140703,201407,2017080417,1,0,699.7295825771325,1653
2682,2014070318,22.1,17.099999999999998,73.0,0.0,12.333333333333336,3.333333333333333,20.1,100.77333333333333,27.66666666666667,,0,0,0,0,0,0,0,20140703,201407,2017080418,1,0,746.4353099730458,1484
2683,2014070319,21.1,17.4,79.0,0.0,18.0,5.0,20.1,100.925,26.5,,0,0,0,0,0,2,0,20140703,201407,2017080419,1,0,700.1199649737304,1142
2684,2014070320,20.700000000000006,17.35,81.0,0.0,30.0,6.5,13.85,100.9,27.0,,1,0,0,0,0,0,0,20140703,201407,2017080420,1,0,701.562429696288,889
2685,2014070321,20.533333333333328,17.2,81.0,0.0,14.666666666666664,3.6666666666666665,20.1,100.76666666666668,26.5,,0,0,0,0,0,0,0,20140703,201407,2017080421,1,0,721.0939334637966,511
2686,2014070322,20.3,17.633333333333333,84.66666666666667,0.0,23.66666666666667,3.333333333333333,20.1,100.81666666666668,26.5,,0,0,0,0,0,2,0,20140703,201407,2017080422,1,0,659.7840616966581,389
2687,2014070323,20.066666666666666,17.533333333333335,85.33333333333333,0.0,19.5,2.333333333333333,20.1,100.84,26.0,,0,0,0,0,0,0,0,20140703,201407,2017080423,1,0,771.9582504970178,503
2688,2014070400,19.433333333333334,17.5,88.66666666666669,0.0,20.33333333333333,6.666666666666668,20.1,100.8,26.0,,0,0,0,0,0,0,0,20140704,201407,2017080500,0,0,567.7704280155642,257
2689,2014070401,19.266666666666666,17.333333333333332,88.66666666666669,0.0,24.0,8.0,20.1,100.76333333333334,,,0,0,0,0,0,1,0,20140704,201407,2017080501,0,0,810.1587982832617,233
2690,2014070402,18.366666666666664,16.633333333333333,89.66666666666669,0.0,23.0,7.0,20.1,100.76333333333332,,,0,0,0,0,0,0,0,20140704,201407,2017080502,0,0,746.9516908212561,207
2691,2014070403,18.3,16.099999999999998,86.66666666666669,0.0,24.33333333333333,6.666666666666668,20.1,100.78333333333336,,,0,0,0,0,0,0,0,20140704,201407,2017080503,0,0,754.125,168
2692,2014070404,18.3,15.233333333333334,82.33333333333333,0.0,20.0,10.0,20.1,100.83333333333331,,,0,0,0,0,0,1,0,20140704,201407,2017080504,0,0,554.1230769230771,65
2693,2014070405,18.233333333333327,14.433333333333332,78.33333333333333,0.0,23.66666666666667,8.333333333333334,20.1,100.90666666666668,,,0,0,0,0,0,0,0,20140704,201407,2017080505,0,0,572.6818181818181,44
2694,2014070406,17.533333333333335,14.766666666666666,84.0,0.0,23.66666666666667,12.333333333333336,16.1,100.98666666666668,,,2,0,0,0,2,0,0,20140704,201407,2017080506,0,0,629.425925925926,54
2695,2014070407,17.099999999999998,15.366666666666665,89.33333333333331,1.3,27.33333333333333,8.333333333333334,16.1,101.04,,,1,0,0,0,0,1,0,20140704,201407,2017080507,0,0,663.25,152
2696,2014070408,17.03333333333333,14.833333333333336,87.0,0.2,30.0,8.666666666666666,20.1,101.10666666666668,,,0,0,0,0,0,0,0,20140704,201407,2017080508,0,0,655.0289855072464,138
2697,2014070409,16.76666666666667,13.133333333333335,79.0,0.0,25.66666666666667,10.333333333333334,20.1,101.14333333333332,,,0,0,0,0,0,0,0,20140704,201407,2017080509,0,0,559.3846153846154,117
2698,2014070410,17.23333333333333,12.966666666666667,76.0,0.0,22.66666666666667,11.0,20.1,101.2,,,0,0,0,0,0,2,0,20140704,201407,2017080510,0,0,585.6412213740457,262
2699,2014070411,17.466666666666665,12.866666666666667,74.66666666666667,0.0,15.333333333333336,9.333333333333334,20.1,101.22333333333334,,,1,0,0,0,0,0,0,20140704,201407,2017080511,0,0,724.2396946564885,655
2700,2014070412,19.33333333333333,11.800000000000002,61.66666666666666,0.0,24.66666666666667,8.0,20.1,101.19333333333331,,,0,0,0,0,0,0,0,20140704,201407,2017080512,0,0,825.5421286031043,902
2701,2014070413,21.33333333333333,9.0,45.33333333333334,0.0,3.6666666666666665,15.333333333333336,20.1,101.16333333333334,,,0,0,0,0,0,1,0,20140704,201407,2017080513,0,0,917.6843251088533,1378
2702,2014070414,21.866666666666664,8.1,40.66666666666666,0.0,2.333333333333333,12.0,20.1,101.15000000000002,,,0,0,0,0,0,0,0,20140704,201407,2017080514,0,0,955.5374613003096,1615
2703,2014070415,22.66666666666667,6.966666666666666,36.0,0.0,23.33333333333333,11.666666666666664,20.1,101.12333333333332,,,0,0,0,0,0,0,0,20140704,201407,2017080515,0,0,1020.5938718662953,1795
2704,2014070416,22.566666666666666,7.7333333333333325,38.333333333333336,0.0,23.66666666666667,8.333333333333334,32.2,101.11666666666667,,,0,0,0,0,0,1,0,20140704,201407,2017080516,0,0,985.3032786885246,1830
2705,2014070417,22.8,7.766666666666667,37.66666666666666,0.0,31.66666666666667,8.333333333333334,32.2,101.08333333333331,,,0,0,0,0,0,0,0,20140704,201407,2017080517,0,0,997.2544065804937,1702
2706,2014070418,22.366666666666664,8.3,40.333333333333336,0.0,30.0,9.333333333333334,32.2,101.08333333333331,,,0,0,0,0,0,0,0,20140704,201407,2017080518,0,0,970.9488286066584,1622
2707,2014070419,21.0,9.1,46.33333333333334,0.0,30.0,7.0,32.2,101.11333333333332,,,0,0,0,0,0,1,0,20140704,201407,2017080519,0,0,958.3837953091684,1407
2708,2014070420,20.0,8.766666666666667,48.0,0.0,29.0,7.333333333333332,20.1,101.07666666666664,,,0,0,0,0,0,0,0,20140704,201407,2017080520,0,0,875.8441558441557,1078
2709,2014070421,19.566666666666666,9.333333333333334,51.33333333333334,0.0,30.33333333333333,9.666666666666666,20.1,101.08666666666666,,,0,0,0,0,0,0,0,20140704,201407,2017080521,0,0,1006.9769784172662,695
2710,2014070422,18.633333333333336,8.466666666666667,51.33333333333334,0.0,23.0,10.666666666666666,20.1,101.09000000000002,,,0,0,0,0,0,0,2,20140704,201407,2017080522,0,0,1085.9,860
2711,2014070423,17.666666666666664,7.166666666666668,50.0,0.0,23.33333333333333,13.333333333333336,20.1,101.09000000000002,,,0,0,0,0,0,0,0,20140704,201407,2017080523,0,0,950.4330357142856,896
2712,2014070500,16.833333333333332,6.066666666666667,49.0,0.0,22.66666666666667,14.0,20.1,101.07,,,0,0,0,0,0,0,0,20140705,201407,2017080600,0,0,854.6009316770186,644
2713,2014070501,16.8,5.0,45.33333333333334,0.0,23.33333333333333,14.0,20.1,101.08333333333331,,,0,0,0,0,0,0,2,20140705,201407,2017080601,0,0,824.7071129707113,478
2714,2014070502,16.099999999999998,5.1000000000000005,47.66666666666666,0.0,31.0,12.666666666666664,20.1,101.11,,,0,0,0,0,0,0,0,20140705,201407,2017080602,0,0,905.0127388535033,314
2715,2014070503,15.6,4.866666666666666,48.66666666666666,0.0,33.333333333333336,13.666666666666664,20.1,101.08,,,0,0,0,0,0,0,0,20140705,201407,2017080603,0,0,903.0891719745224,314
2716,2014070504,15.333333333333336,4.533333333333334,48.66666666666666,0.0,31.66666666666667,12.333333333333336,32.2,101.10333333333334,,,0,0,0,0,0,1,0,20140705,201407,2017080604,0,0,745.6509433962265,106
2717,2014070505,15.3,4.7,49.0,0.0,30.0,14.333333333333336,32.2,101.13,,,0,0,0,0,0,0,0,20140705,201407,2017080605,0,0,724.4722222222223,72
2718,2014070506,15.933333333333332,5.2,48.66666666666666,0.0,30.66666666666667,14.0,32.2,101.16,,,0,0,0,0,0,0,0,20140705,201407,2017080606,0,0,756.8035714285713,112
2719,2014070507,17.400000000000002,6.0,47.0,0.0,29.0,13.0,32.2,101.16333333333334,,,0,0,0,0,0,1,0,20140705,201407,2017080607,0,0,750.5921787709497,179
2720,2014070508,19.233333333333327,5.133333333333333,39.66666666666666,0.0,28.66666666666667,11.666666666666664,32.2,101.18333333333334,,,0,0,0,0,0,0,0,20140705,201407,2017080608,0,0,771.2380952380953,294
2721,2014070509,20.766666666666673,5.2,36.0,0.0,25.66666666666667,13.666666666666664,32.2,101.13333333333333,,,0,0,0,0,0,0,0,20140705,201407,2017080609,0,0,873.088295687885,487
2722,2014070510,21.93333333333333,6.233333333333333,36.0,0.0,23.66666666666667,15.0,32.2,101.07666666666668,,,0,0,0,0,0,1,0,20140705,201407,2017080610,0,0,840.2566265060242,830
2723,2014070511,22.83333333333333,7.433333333333334,37.0,0.0,24.0,20.33333333333333,32.2,100.99333333333334,,,0,0,0,0,0,0,0,20140705,201407,2017080611,0,0,983.2891466445732,1207
2724,2014070512,24.0,9.8,40.333333333333336,0.0,24.33333333333333,21.66666666666667,32.2,100.90333333333332,25.33333333333333,,0,0,0,0,0,0,0,20140705,201407,2017080612,0,0,986.2609308885754,1418
2725,2014070513,25.66666666666667,10.666666666666666,38.66666666666666,0.0,23.66666666666667,24.33333333333333,32.2,100.78666666666668,27.0,,0,0,0,0,0,0,2,20140705,201407,2017080613,0,0,1020.9489916963228,1686
2726,2014070514,26.66666666666667,11.7,39.0,0.0,26.66666666666667,25.0,32.2,100.72,29.0,,0,0,0,0,0,0,0,20140705,201407,2017080614,0,0,1054.4409534127844,1846
2727,2014070515,27.26666666666667,13.0,41.0,0.0,24.0,25.33333333333333,32.2,100.67333333333332,30.33333333333333,,0,0,0,0,0,0,0,20140705,201407,2017080615,0,0,1049.0852754237287,1888
2728,2014070516,26.73333333333333,12.966666666666667,42.0,0.0,25.33333333333333,24.0,32.2,100.68,29.66666666666667,,0,0,0,0,0,1,0,20140705,201407,2017080616,0,0,1001.0220820189273,1902
2729,2014070517,25.2,13.466666666666667,50.33333333333334,3.0,14.0,16.0,29.8,100.65333333333336,28.66666666666667,,1,0,0,0,0,0,0,20140705,201407,2017080617,0,0,924.7378815080791,1671
2730,2014070518,26.23333333333333,11.366666666666667,39.0,0.0,25.0,22.33333333333333,32.2,100.65,28.33333333333333,,0,0,0,0,0,0,0,20140705,201407,2017080618,0,0,964.699604743083,1518
2731,2014070519,25.600000000000005,9.333333333333334,35.666666666666664,0.0,24.33333333333333,24.66666666666667,32.2,100.64,26.66666666666667,,0,0,0,0,0,0,2,20140705,201407,2017080619,0,0,896.5972093023256,1075
2732,2014070520,24.83333333333333,9.266666666666666,37.0,0.0,23.33333333333333,22.66666666666667,20.1,100.65666666666664,25.66666666666667,,0,0,0,0,0,0,0,20140705,201407,2017080620,0,0,833.9744897959183,980
2733,2014070521,23.066666666666666,12.433333333333335,51.0,0.0,22.0,21.33333333333333,20.1,100.68666666666668,25.66666666666667,,0,0,0,0,0,0,0,20140705,201407,2017080621,0,0,836.3607427055703,754
2734,2014070522,22.03333333333333,13.8,59.33333333333334,0.0,22.0,19.666666666666668,20.1,100.67333333333332,25.33333333333333,,0,0,0,0,0,0,2,20140705,201407,2017080622,0,0,946.8582554517134,642
2735,2014070523,22.1,11.833333333333336,51.66666666666666,0.0,22.66666666666667,19.0,20.1,100.67333333333332,,,0,0,0,0,0,0,0,20140705,201407,2017080623,0,0,1016.9551495016613,602
2736,2014070600,21.233333333333334,12.0,55.33333333333334,0.0,21.33333333333333,17.333333333333332,20.1,100.67666666666666,,,0,0,0,0,0,0,0,20140706,201407,2017080700,1,0,848.4177215189874,316
2737,2014070601,20.83333333333333,10.866666666666667,52.66666666666666,0.0,22.66666666666667,19.666666666666668,20.1,100.66,,,0,0,0,0,0,2,0,20140706,201407,2017080701,1,0,734.5,152
2738,2014070602,20.4,9.966666666666667,51.0,0.0,22.66666666666667,17.666666666666668,20.1,100.65333333333332,,,0,0,0,0,0,0,0,20140706,201407,2017080702,1,0,836.7882352941176,85
2739,2014070603,19.9,10.133333333333336,53.0,0.0,23.0,19.666666666666668,20.1,100.64333333333332,,,0,0,0,0,0,0,0,20140706,201407,2017080703,1,0,898.4271844660194,103
2740,2014070604,19.9,9.766666666666667,51.66666666666666,0.0,22.0,18.33333333333333,20.1,100.64666666666666,,,0,0,0,0,0,1,0,20140706,201407,2017080704,1,0,700.8653846153846,52
2741,2014070605,19.9,9.833333333333334,52.0,0.0,22.0,19.33333333333333,20.1,100.65,,,0,0,0,0,0,0,0,20140706,201407,2017080705,1,0,704.4880952380953,84
2742,2014070606,19.4,11.266666666666666,59.0,0.0,23.33333333333333,17.333333333333332,32.2,100.65333333333332,,,0,0,0,0,0,0,0,20140706,201407,2017080706,1,0,697.9101123595507,267
2743,2014070607,19.4,12.466666666666667,64.0,0.0,22.33333333333333,17.0,32.2,100.64333333333332,,,1,0,0,0,0,1,0,20140706,201407,2017080707,1,0,798.4830261881668,1031
2744,2014070608,20.266666666666666,13.2,63.66666666666666,0.0,23.66666666666667,19.33333333333333,32.2,100.60333333333334,,,0,0,0,0,0,0,0,20140706,201407,2017080708,1,0,765.7185816876123,2228
2745,2014070609,21.93333333333333,13.433333333333332,58.33333333333334,0.0,22.66666666666667,20.0,32.2,100.54,25.0,,0,0,0,0,0,0,0,20140706,201407,2017080709,1,0,727.0779423226812,1283
2746,2014070610,24.46666666666667,13.566666666666668,50.66666666666666,0.0,23.0,21.33333333333333,32.2,100.49666666666668,27.66666666666667,,0,0,0,0,0,0,2,20140706,201407,2017080710,1,0,821.8924205378974,818
2747,2014070611,25.1,13.800000000000002,49.0,0.0,22.66666666666667,23.66666666666667,32.2,100.46666666666664,28.33333333333333,,0,0,0,0,0,0,0,20140706,201407,2017080711,1,0,931.427341227126,929
2748,2014070612,25.566666666666666,14.966666666666667,51.66666666666666,0.0,22.66666666666667,24.66666666666667,32.2,100.41,29.66666666666667,,0,0,0,0,0,0,0,20140706,201407,2017080712,1,0,841.225721784777,1143
2749,2014070613,26.633333333333336,13.8,45.0,0.0,21.66666666666667,27.0,32.2,100.35666666666668,30.0,,0,0,0,0,0,1,0,20140706,201407,2017080713,1,0,899.2429467084639,1276
2750,2014070614,26.83333333333333,12.233333333333334,40.0,0.0,22.33333333333333,31.66666666666667,32.2,100.34,29.33333333333333,,0,0,0,0,0,0,0,20140706,201407,2017080714,1,0,894.6897147796025,1157
2751,2014070615,26.66666666666667,13.0,42.66666666666666,0.0,22.66666666666667,31.33333333333333,32.2,100.32666666666664,29.66666666666667,,0,0,0,0,0,0,0,20140706,201407,2017080715,1,0,933.0567327409433,1463
2752,2014070616,26.23333333333333,12.966666666666667,43.66666666666666,0.0,21.66666666666667,32.333333333333336,32.2,100.30333333333334,29.33333333333333,,0,0,0,0,0,1,0,20140706,201407,2017080716,1,0,878.7650046168053,2166
2753,2014070617,25.76666666666667,12.4,43.0,0.0,22.66666666666667,28.0,32.2,100.25666666666666,28.33333333333333,,0,0,0,0,0,0,0,20140706,201407,2017080717,1,0,848.3668407310705,3064
2754,2014070618,24.8,12.566666666666668,46.0,0.0,22.33333333333333,26.0,32.2,100.24666666666668,27.33333333333333,,0,0,0,0,0,0,0,20140706,201407,2017080718,1,0,751.557749259625,2026
2755,2014070619,24.133333333333336,13.5,51.33333333333334,0.0,22.66666666666667,23.0,32.2,100.24333333333334,27.33333333333333,,0,0,0,0,0,2,0,20140706,201407,2017080719,1,0,732.8828250401283,1246
2756,2014070620,23.5,13.366666666666667,52.66666666666666,0.0,20.666666666666668,17.333333333333332,20.1,100.23000000000002,26.66666666666667,,0,0,0,0,0,0,0,20140706,201407,2017080720,1,0,788.9386637458928,913
2757,2014070621,22.8,13.333333333333336,55.0,0.0,20.666666666666668,14.666666666666664,20.1,100.24333333333334,25.66666666666667,,0,0,0,0,0,0,0,20140706,201407,2017080721,1,0,811.0175,800
2758,2014070622,22.46666666666667,13.3,56.0,0.0,20.33333333333333,14.333333333333336,20.1,100.21999999999998,25.33333333333333,,0,0,0,0,0,2,0,20140706,201407,2017080722,1,0,718.6,545
2759,2014070623,21.93333333333333,13.133333333333333,57.33333333333334,0.0,20.666666666666668,14.666666666666664,20.1,100.17666666666668,25.0,,0,0,0,0,0,0,0,20140706,201407,2017080723,1,0,869.9204545454545,440
2760,2014070700,21.96666666666667,13.166666666666664,57.0,0.0,21.66666666666667,15.0,20.1,100.15666666666668,25.0,,0,0,0,0,0,0,0,20140707,201407,2017080800,1,0,763.7083333333335,240
